3,3,2,4,7,agua
6,7,4,6,1,roca
6,2,5,3,5,plant
1,5,2,4,7,agua
3,4,2,5,6,agua
6,1,5,3,5,plant
6,2,6,3,5,plant
7,6,6,6,5,fuego
5,6,4,7,1,roca
7,2,6,2,4,plant
1,3,1,5,5,agua
5,2,6,1,5,plant
3,2,2,6,5,agua
5,6,5,6,2,roca
3,3,2,6,6,agua
4,2,6,2,4,plant
2,6,5,7,2,roca
3,3,2,6,6,agua
5,3,5,1,4,plant
2,3,2,5,6,agua
4,5,5,7,2,roca
2,4,3,6,6,agua
2,4,1,5,6,agua
5,6,7,6,5,fuego
4,7,3,7,2,roca
4,1,5,3,5,plant
4,1,5,1,5,plant
1,3,1,3,7,agua
5,5,6,7,6,fuego
6,6,6,7,6,fuego
7,6,7,7,5,fuego
3,3,1,4,7,agua
6,1,6,3,4,plant
4,6,5,7,2,roca
2,3,1,6,6,agua
2,4,2,5,6,agua
3,5,3,4,7,agua
1,5,2,5,7,agua
4,1,5,2,5,plant
6,3,5,1,4,plant
1,3,3,4,7,agua
6,3,6,2,4,plant
3,5,2,7,1,roca
6,2,5,1,5,plant
1,3,1,5,7,agua
2,5,1,6,6,agua
5,3,5,1,5,plant
5,1,6,2,5,plant
7,7,7,6,6,fuego
4,4,1,6,6,agua
4,3,5,2,5,plant
4,4,5,7,2,roca
4,1,5,2,5,plant
5,6,4,7,2,roca
3,5,1,5,6,agua
7,6,7,7,5,fuego
7,6,5,7,5,fuego
5,2,5,1,5,plant
3,5,3,5,6,agua
4,7,4,6,1,roca
5,3,5,1,4,plant
3,4,3,7,1,roca
5,1,5,3,3,plant
1,4,1,4,7,agua
6,5,7,6,6,fuego
5,3,6,2,5,plant
4,6,3,7,2,roca
3,4,3,6,6,agua
5,5,6,5,6,fuego
4,7,5,7,1,roca
7,5,7,7,6,fuego
5,4,3,7,1,roca
5,5,7,6,6,fuego
4,2,5,2,5,plant
7,1,6,1,3,plant
5,5,7,6,6,fuego
4,1,5,3,4,plant
6,1,4,3,3,plant
6,4,5,7,1,roca
3,7,5,7,1,roca
7,6,7,6,5,fuego
3,7,3,7,1,roca
6,5,7,6,5,fuego
1,2,3,4,6,agua
1,2,1,4,7,agua
6,5,6,6,5,fuego
3,6,5,7,2,roca
4,1,6,1,4,plant
3,5,2,5,7,agua
5,5,3,7,1,roca
1,2,3,4,7,agua
3,3,3,6,6,agua
4,1,4,2,4,plant
1,4,1,3,6,agua
1,4,1,3,6,agua
3,5,2,6,7,agua
6,2,6,3,4,plant
6,3,5,3,4,plant
4,4,1,5,7,agua
4,2,4,3,5,plant
4,3,6,3,4,plant
5,1,6,2,5,plant
2,4,1,4,6,agua
5,4,5,7,1,roca
2,7,3,7,2,roca
5,3,5,3,4,plant
7,7,6,6,6,fuego
7,6,6,7,5,fuego
6,3,6,2,5,plant
5,2,6,1,5,plant
6,6,6,7,6,fuego
4,1,6,1,4,plant
5,1,5,2,4,plant
4,2,6,3,4,plant
3,5,4,7,1,roca
5,3,6,1,5,plant
2,5,2,5,7,agua
5,6,6,6,5,fuego
4,1,5,1,4,plant
1,4,1,4,7,agua
6,6,5,6,6,fuego
4,1,6,2,5,plant
1,3,2,4,7,agua
4,4,3,4,6,agua
2,5,4,7,1,roca
5,6,6,7,5,fuego
2,6,5,7,1,roca
3,5,5,7,2,roca
3,3,1,5,7,agua
5,1,6,1,5,plant
4,4,1,6,6,agua
2,7,3,7,1,roca
5,1,5,1,5,plant
4,2,6,1,5,plant
4,2,5,1,4,plant
5,1,6,2,5,plant
6,6,6,5,6,fuego
4,1,5,1,3,plant
4,7,4,7,2,roca
3,4,3,4,6,agua
5,6,3,7,1,roca
